date=2024-11-28, e20=51.4286%, u2=15, d2=12, w10=23, universe=210
date=2024-11-27, e20=59.0476%, u2=37, d2=5, w10=14, universe=210
date=2024-11-26, e20=52.8571%, u2=7, d2=1, w10=9, universe=210
date=2024-11-25, e20=50.9524%, u2=72, d2=9, w10=9, universe=210
date=2024-11-22, e20=32.381%, u2=40, d2=3, w10=10, universe=210
date=2024-11-21, e20=19.5238%, u2=14, d2=28, w10=2, universe=210
date=2024-11-19, e20=20%, u2=31, d2=4, w10=1, universe=210
date=2024-11-18, e20=14.2857%, u2=20, d2=21, w10=0, universe=210
date=2024-11-14, e20=15.2381%, u2=15, d2=9, w10=0, universe=210
date=2024-11-13, e20=9.5238%, u2=0, d2=86, w10=0, universe=210
date=2024-11-12, e20=23.9234%, u2=6, d2=35, w10=2, universe=209
date=2024-11-11, e20=31.5789%, u2=10, d2=20, w10=4, universe=209
date=2024-11-08, e20=31.1005%, u2=10, d2=27, w10=3, universe=209
date=2024-11-07, e20=41.1483%, u2=5, d2=21, w10=3, universe=209
date=2024-11-06, e20=50.2392%, u2=63, d2=1, w10=9, universe=209
date=2024-11-05, e20=29.1866%, u2=29, d2=7, w10=3, universe=209
date=2024-11-04, e20=21.5311%, u2=9, d2=70, w10=6, universe=209
date=2024-11-01, e20=32.5359%, u2=0, d2=0, w10=15, universe=209
date=2024-10-31, e20=26.3158%, u2=19, d2=20, w10=5, universe=209
date=2024-10-30, e20=28.7081%, u2=25, d2=14, w10=3, universe=209
date=2024-10-29, e20=23.9234%, u2=28, d2=9, w10=4, universe=209
date=2024-10-28, e20=16.7464%, u2=40, d2=7, w10=1, universe=209
date=2024-10-25, e20=12.9808%, u2=4, d2=75, w10=1, universe=208
date=2024-10-24, e20=13.4615%, u2=5, d2=15, w10=2, universe=208
date=2024-10-23, e20=13.4615%, u2=28, d2=18, w10=1, universe=208
date=2024-10-22, e20=10.0962%, u2=3, d2=86, w10=1, universe=208
date=2024-10-21, e20=24.1546%, u2=5, d2=37, w10=3, universe=207
date=2024-10-18, e20=33.8164%, u2=18, d2=11, w10=2, universe=207
date=2024-10-17, e20=26.57%, u2=5, d2=40, w10=5, universe=207
date=2024-10-16, e20=41.5459%, u2=10, d2=14, w10=9, universe=207
date=2024-10-15, e20=47.343%, u2=15, d2=9, w10=11, universe=207
date=2024-10-14, e20=45.8937%, u2=19, d2=6, w10=23, universe=207
date=2024-10-11, e20=42.029%, u2=19, d2=4, w10=11, universe=207
date=2024-10-10, e20=37.6812%, u2=15, d2=6, w10=2, universe=207
date=2024-10-09, e20=37.6812%, u2=32, d2=5, w10=1, universe=207
date=2024-10-08, e20=30.4348%, u2=41, d2=5, w10=1, universe=207
date=2024-10-07, e20=14.4928%, u2=4, d2=55, w10=0, universe=207
date=2024-10-04, e20=23.6715%, u2=4, d2=25, w10=0, universe=207
date=2024-10-03, e20=32.3671%, u2=5, d2=84, w10=2, universe=207
date=2024-10-01, e20=60.3865%, u2=15, d2=8, w10=3, universe=207
date=2024-09-30, e20=57.971%, u2=10, d2=13, w10=5, universe=207
date=2024-09-27, e20=71.9807%, u2=27, d2=14, w10=6, universe=207
date=2024-09-26, e20=70.5314%, u2=22, d2=11, w10=9, universe=207
date=2024-09-25, e20=66.1836%, u2=8, d2=11, w10=4, universe=207
date=2024-09-24, e20=74.3961%, u2=17, d2=11, w10=4, universe=207
date=2024-09-23, e20=71.0145%, u2=17, d2=0, w10=5, universe=207
date=2024-09-20, e20=62.3188%, u2=58, d2=6, w10=6, universe=207
date=2024-09-19, e20=54.1063%, u2=12, d2=37, w10=2, universe=207
date=2024-09-18, e20=55.5556%, u2=13, d2=20, w10=6, universe=207
date=2024-09-17, e20=65.7005%, u2=10, d2=11, w10=7, universe=207
date=2024-09-16, e20=68.1159%, u2=20, d2=7, w10=9, universe=207
date=2024-09-13, e20=65.2174%, u2=29, d2=2, w10=7, universe=207
date=2024-09-12, e20=63.7681%, u2=49, d2=3, w10=3, universe=207
date=2024-09-11, e20=51.6908%, u2=13, d2=13, w10=3, universe=207
date=2024-09-10, e20=53.1401%, u2=20, d2=5, w10=2, universe=207
date=2024-09-09, e20=50.7246%, u2=17, d2=12, w10=2, universe=207
date=2024-09-06, e20=48.3092%, u2=5, d2=35, w10=3, universe=207
date=2024-09-05, e20=64.2512%, u2=26, d2=7, w10=2, universe=207
date=2024-09-04, e20=65.7005%, u2=13, d2=15, w10=5, universe=207
date=2024-09-03, e20=70.0483%, u2=11, d2=1, w10=2, universe=207
date=2024-09-02, e20=70.8738%, u2=18, d2=5, w10=3, universe=206
date=2024-08-30, e20=71.3592%, u2=29, d2=6, w10=5, universe=206
date=2024-08-29, e20=64.5631%, u2=12, d2=12, w10=1, universe=206
date=2024-08-28, e20=71.8447%, u2=17, d2=6, w10=3, universe=206
date=2024-08-27, e20=77.1845%, u2=19, d2=3, w10=6, universe=206
date=2024-08-26, e20=77.6699%, u2=29, d2=5, w10=7, universe=206
date=2024-08-23, e20=71.3592%, u2=9, d2=8, w10=10, universe=206
date=2024-08-22, e20=78.6408%, u2=25, d2=4, w10=13, universe=206
date=2024-08-21, e20=70.8738%, u2=15, d2=3, w10=16, universe=206
date=2024-08-20, e20=66.0194%, u2=33, d2=3, w10=11, universe=206
date=2024-08-19, e20=56.3107%, u2=22, d2=4, w10=12, universe=206
date=2024-08-16, e20=52.9126%, u2=54, d2=3, w10=13, universe=206
date=2024-08-14, e20=36.4078%, u2=15, d2=17, w10=6, universe=206
date=2024-08-13, e20=37.3786%, u2=8, d2=23, w10=9, universe=206
date=2024-08-12, e20=43.6893%, u2=18, d2=15, w10=10, universe=206
date=2024-08-09, e20=46.6019%, u2=28, d2=4, w10=2, universe=206
date=2024-08-08, e20=35.9223%, u2=9, d2=25, w10=1, universe=206
date=2024-08-07, e20=42.233%, u2=47, d2=4, w10=1, universe=206
date=2024-08-06, e20=23.7864%, u2=5, d2=9, w10=0, universe=206
date=2024-08-05, e20=28.6408%, u2=0, d2=126, w10=2, universe=206
date=2024-08-02, e20=56.3107%, u2=8, d2=23, w10=8, universe=206
date=2024-08-01, e20=69.9029%, u2=14, d2=17, w10=10, universe=206
date=2024-07-31, e20=77.1845%, u2=22, d2=1, w10=19, universe=206
date=2024-07-30, e20=74.2718%, u2=18, d2=5, w10=19, universe=206
date=2024-07-29, e20=76.2136%, u2=36, d2=3, w10=12, universe=206
date=2024-07-26, e20=68.932%, u2=69, d2=3, w10=12, universe=206
date=2024-07-25, e20=51.4563%, u2=21, d2=14, w10=5, universe=206
date=2024-07-24, e20=50.9709%, u2=28, d2=7, w10=2, universe=206
date=2024-07-23, e20=46.1165%, u2=18, d2=36, w10=0, universe=206
date=2024-07-22, e20=50.9709%, u2=26, d2=5, w10=0, universe=206
date=2024-07-19, e20=42.233%, u2=3, d2=43, w10=1, universe=206
date=2024-07-18, e20=66.9903%, u2=16, d2=30, w10=4, universe=206
date=2024-07-16, e20=71.8447%, u2=18, d2=7, w10=3, universe=206
date=2024-07-15, e20=76.699%, u2=28, d2=2, w10=6, universe=206
date=2024-07-12, e20=70.3883%, u2=19, d2=9, w10=6, universe=206
date=2024-07-11, e20=71.8447%, u2=19, d2=3, w10=8, universe=206
date=2024-07-10, e20=72.8155%, u2=16, d2=15, w10=10, universe=206
date=2024-07-09, e20=79.6117%, u2=21, d2=3, w10=13, universe=206
date=2024-07-08, e20=73.301%, u2=22, d2=14, w10=13, universe=206
date=2024-07-05, e20=81.5534%, u2=24, d2=5, w10=14, universe=206
date=2024-07-04, e20=76.2136%, u2=20, d2=4, w10=13, universe=206
date=2024-07-03, e20=78.1553%, u2=32, d2=2, w10=12, universe=206
date=2024-07-02, e20=70.8738%, u2=14, d2=19, w10=12, universe=206
date=2024-07-01, e20=74.2718%, u2=33, d2=1, w10=12, universe=206
date=2024-06-28, e20=71.3592%, u2=16, d2=8, w10=7, universe=206
date=2024-06-27, e20=70.3883%, u2=35, d2=12, w10=5, universe=206
date=2024-06-26, e20=68.932%, u2=15, d2=11, w10=2, universe=206
date=2024-06-25, e20=73.7864%, u2=19, d2=6, w10=0, universe=206
date=2024-06-24, e20=74.7573%, u2=15, d2=5, w10=3, universe=206
date=2024-06-21, e20=76.699%, u2=18, d2=12, w10=4, universe=206
date=2024-06-20, e20=83.0097%, u2=25, d2=8, w10=8, universe=206
date=2024-06-19, e20=82.5243%, u2=9, d2=17, w10=7, universe=206
date=2024-06-18, e20=90.7767%, u2=25, d2=4, w10=21, universe=206
date=2024-06-14, e20=91.7476%, u2=36, d2=0, w10=18, universe=206
date=2024-06-13, e20=90.2913%, u2=31, d2=3, w10=17, universe=206
date=2024-06-12, e20=93.2039%, u2=30, d2=5, w10=37, universe=206
date=2024-06-11, e20=88.835%, u2=19, d2=3, w10=69, universe=206
date=2024-06-10, e20=85.9223%, u2=19, d2=7, w10=6, universe=206
date=2024-06-07, e20=86.8932%, u2=41, d2=0, w10=16, universe=206
date=2024-06-06, e20=67.4757%, u2=25, d2=0, w10=7, universe=206
date=2024-06-05, e20=43.2039%, u2=39, d2=6, w10=3, universe=206
date=2024-06-04, e20=18.4466%, u2=11, d2=134, w10=0, universe=206
date=2024-06-03, e20=70.8738%, u2=63, d2=1, w10=7, universe=206
date=2024-05-31, e20=50.9709%, u2=36, d2=14, w10=1, universe=206
date=2024-05-30, e20=45.6311%, u2=7, d2=37, w10=3, universe=206
date=2024-05-29, e20=61.6505%, u2=9, d2=15, w10=7, universe=206
date=2024-05-28, e20=69.9029%, u2=9, d2=12, w10=5, universe=206
date=2024-05-27, e20=74.7573%, u2=27, d2=8, w10=15, universe=206
date=2024-05-24, e20=74.7573%, u2=13, d2=10, w10=15, universe=206
date=2024-05-23, e20=79.6117%, u2=36, d2=4, w10=19, universe=206
date=2024-05-22, e20=70.8738%, u2=23, d2=5, w10=17, universe=206
date=2024-05-21, e20=69.9029%, u2=43, d2=23, w10=21, universe=206
date=2024-05-18, e20=76.699%, u2=0, d2=0, w10=23, universe=206
date=2024-05-17, e20=73.7864%, u2=30, d2=1, w10=24, universe=206
date=2024-05-16, e20=68.4466%, u2=30, d2=8, w10=15, universe=206
date=2024-05-15, e20=63.1068%, u2=28, d2=5, w10=6, universe=206
date=2024-05-14, e20=57.2816%, u2=39, d2=3, w10=6, universe=206
date=2024-05-13, e20=47.5728%, u2=26, d2=14, w10=5, universe=206
date=2024-05-10, e20=44.6602%, u2=18, d2=3, w10=3, universe=206
date=2024-05-09, e20=32.5243%, u2=5, d2=44, w10=3, universe=206
date=2024-05-08, e20=51.9417%, u2=20, d2=9, w10=5, universe=206
date=2024-05-07, e20=43.6893%, u2=7, d2=53, w10=4, universe=206
date=2024-05-06, e20=67.4757%, u2=16, d2=28, w10=7, universe=206
date=2024-05-03, e20=75.2427%, u2=13, d2=11, w10=10, universe=206
date=2024-05-02, e20=77.1845%, u2=26, d2=7, w10=11, universe=206
date=2024-04-30, e20=77.1845%, u2=27, d2=5, w10=8, universe=206
date=2024-04-29, e20=75.7282%, u2=24, d2=10, w10=11, universe=206
date=2024-04-26, e20=75.7282%, u2=29, d2=7, w10=20, universe=206
date=2024-04-25, e20=76.699%, u2=33, d2=6, w10=15, universe=206
date=2024-04-24, e20=71.8447%, u2=24, d2=5, w10=8, universe=206
date=2024-04-23, e20=66.0194%, u2=34, d2=5, w10=10, universe=206
date=2024-04-22, e20=61.165%, u2=35, d2=5, w10=4, universe=206
date=2024-04-19, e20=48.0583%, u2=10, d2=7, w10=2, universe=206
date=2024-04-18, e20=48.0583%, u2=17, d2=19, w10=3, universe=206
date=2024-04-16, e20=49.5146%, u2=17, d2=14, w10=3, universe=206
date=2024-04-15, e20=53.8835%, u2=3, d2=41, w10=5, universe=206
date=2024-04-12, e20=70.8738%, u2=13, d2=19, w10=9, universe=206
date=2024-04-10, e20=79.6117%, u2=33, d2=2, w10=11, universe=206
date=2024-04-09, e20=74.7573%, u2=15, d2=9, w10=15, universe=206
date=2024-04-08, e20=85.4369%, u2=36, d2=11, w10=14, universe=206
date=2024-04-05, e20=82.0388%, u2=20, d2=2, w10=23, universe=206
date=2024-04-04, e20=82.0388%, u2=15, d2=11, w10=28, universe=206
date=2024-04-03, e20=82.0388%, u2=29, d2=6, w10=27, universe=206
date=2024-04-02, e20=87.8641%, u2=38, d2=1, w10=23, universe=206
date=2024-04-01, e20=84.9515%, u2=45, d2=1, w10=15, universe=206
date=2024-03-28, e20=67.4757%, u2=26, d2=3, w10=23, universe=206
date=2024-03-27, e20=57.767%, u2=22, d2=12, w10=19, universe=206
date=2024-03-26, e20=56.7961%, u2=32, d2=3, w10=10, universe=206
date=2024-03-22, e20=50%, u2=27, d2=6, w10=4, universe=206
date=2024-03-21, e20=38.835%, u2=67, d2=0, w10=7, universe=206
date=2024-03-20, e20=18.932%, u2=17, d2=13, w10=9, universe=206
date=2024-03-19, e20=20.3883%, u2=2, d2=32, w10=3, universe=206
date=2024-03-18, e20=30.5825%, u2=9, d2=8, w10=1, universe=206
date=2024-03-15, e20=28.1553%, u2=18, d2=27, w10=1, universe=206
date=2024-03-14, e20=28.1553%, u2=34, d2=0, w10=1, universe=206
date=2024-03-13, e20=15.0485%, u2=2, d2=127, w10=0, universe=206
date=2024-03-12, e20=41.7476%, u2=3, d2=36, w10=1, universe=206
date=2024-03-11, e20=55.8252%, u2=17, d2=18, w10=3, universe=206
date=2024-03-07, e20=62.1359%, u2=21, d2=6, w10=3, universe=206
date=2024-03-06, e20=57.2816%, u2=9, d2=33, w10=4, universe=206
date=2024-03-05, e20=63.5922%, u2=15, d2=17, w10=7, universe=206
date=2024-03-04, e20=71.3592%, u2=28, d2=25, w10=4, universe=206
date=2024-03-02, e20=72.3301%, u2=1, d2=0, w10=4, universe=206
date=2024-03-01, e20=66.9903%, u2=16, d2=4, w10=1, universe=206
date=2024-02-29, e20=53.8835%, u2=29, d2=11, w10=4, universe=206
date=2024-02-28, e20=50%, u2=6, d2=45, w10=3, universe=206
date=2024-02-27, e20=66.5049%, u2=14, d2=10, w10=5, universe=206
date=2024-02-26, e20=66.0194%, u2=19, d2=14, w10=5, universe=206
date=2024-02-23, e20=74.7573%, u2=25, d2=3, w10=7, universe=206
date=2024-02-22, e20=71.8447%, u2=27, d2=2, w10=5, universe=206
date=2024-02-21, e20=59.2233%, u2=11, d2=24, w10=8, universe=206
date=2024-02-20, e20=75.2427%, u2=13, d2=7, w10=15, universe=206
date=2024-02-19, e20=74.2718%, u2=25, d2=6, w10=19, universe=206
date=2024-02-16, e20=70.8738%, u2=28, d2=4, w10=10, universe=206
date=2024-02-15, e20=62.6214%, u2=32, d2=5, w10=4, universe=206
date=2024-02-14, e20=61.165%, u2=32, d2=10, w10=5, universe=206
date=2024-02-13, e20=50.7317%, u2=24, d2=10, w10=4, universe=205
date=2024-02-12, e20=47.8049%, u2=9, d2=26, w10=7, universe=205
date=2024-02-09, e20=65.3659%, u2=16, d2=19, w10=16, universe=205
date=2024-02-08, e20=66.8293%, u2=30, d2=22, w10=23, universe=205
date=2024-02-07, e20=74.1463%, u2=29, d2=3, w10=18, universe=205
date=2024-02-06, e20=69.7561%, u2=40, d2=8, w10=20, universe=205
date=2024-02-05, e20=60%, u2=25, d2=24, w10=21, universe=205
date=2024-02-02, e20=67.3171%, u2=48, d2=3, w10=27, universe=205
date=2024-02-01, e20=65.8537%, u2=26, d2=14, w10=14, universe=205
date=2024-01-31, e20=67.3171%, u2=48, d2=5, w10=27, universe=205
date=2024-01-30, e20=57.561%, u2=17, d2=17, w10=5, universe=205
date=2024-01-29, e20=61.4634%, u2=54, d2=5, w10=7, universe=205
date=2024-01-25, e20=51.7073%, u2=17, d2=11, w10=7, universe=205
date=2024-01-24, e20=52.1951%, u2=26, d2=8, w10=8, universe=205
date=2024-01-23, e20=40%, u2=11, d2=105, w10=4, universe=205
date=2024-01-20, e20=64.878%, u2=10, d2=1, w10=7, universe=205
date=2024-01-19, e20=63.9024%, u2=32, d2=5, w10=8, universe=205
date=2024-01-18, e20=52.6829%, u2=15, d2=18, w10=9, universe=205
date=2024-01-17, e20=60.4878%, u2=6, d2=33, w10=6, universe=205
date=2024-01-16, e20=78.0488%, u2=13, d2=14, w10=8, universe=205
date=2024-01-15, e20=78.0488%, u2=30, d2=8, w10=11, universe=205
date=2024-01-12, e20=80.4878%, u2=26, d2=6, w10=8, universe=205
date=2024-01-11, e20=77.0732%, u2=32, d2=3, w10=8, universe=205
date=2024-01-10, e20=75.6098%, u2=23, d2=7, w10=12, universe=205
date=2024-01-09, e20=75.122%, u2=25, d2=9, w10=11, universe=205
date=2024-01-08, e20=77.0732%, u2=5, d2=18, w10=4, universe=205
date=2024-01-05, e20=86.8293%, u2=17, d2=2, w10=9, universe=205
date=2024-01-04, e20=82.9268%, u2=50, d2=1, w10=10, universe=205
date=2024-01-03, e20=77.0732%, u2=26, d2=17, w10=9, universe=205
date=2024-01-02, e20=83.4146%, u2=19, d2=17, w10=6, universe=205
date=2024-01-01, e20=89.2683%, u2=19, d2=1, w10=10, universe=205
date=2023-12-29, e20=88.7805%, u2=29, d2=1, w10=13, universe=205
date=2023-12-28, e20=84.3902%, u2=35, d2=6, w10=15, universe=205
date=2023-12-27, e20=84.3902%, u2=23, d2=2, w10=4, universe=205
date=2023-12-26, e20=81.4634%, u2=22, d2=2, w10=5, universe=205
date=2023-12-22, e20=80.9756%, u2=30, d2=2, w10=5, universe=205
date=2023-12-21, e20=74.6341%, u2=19, d2=1, w10=6, universe=205
date=2023-12-20, e20=61.9512%, u2=8, d2=107, w10=4, universe=205
date=2023-12-19, e20=88.2927%, u2=13, d2=4, w10=9, universe=205
date=2023-12-18, e20=89.2683%, u2=19, d2=2, w10=10, universe=205
date=2023-12-15, e20=89.2683%, u2=35, d2=11, w10=13, universe=205
date=2023-12-14, e20=92.1951%, u2=48, d2=5, w10=10, universe=205
date=2023-12-13, e20=85.8537%, u2=34, d2=4, w10=10, universe=205
date=2023-12-12, e20=83.4146%, u2=10, d2=12, w10=8, universe=205
date=2023-12-11, e20=89.2683%, u2=22, d2=4, w10=14, universe=205
date=2023-12-08, e20=89.7561%, u2=12, d2=9, w10=17, universe=205
date=2023-12-07, e20=93.6585%, u2=25, d2=6, w10=21, universe=205
date=2023-12-06, e20=94.6341%, u2=32, d2=2, w10=25, universe=205
date=2023-12-05, e20=93.6585%, u2=15, d2=3, w10=25, universe=205
date=2023-12-04, e20=95.122%, u2=58, d2=4, w10=29, universe=205
date=2023-12-01, e20=89.7561%, u2=21, d2=0, w10=12, universe=205
date=2023-11-30, e20=84.3902%, u2=42, d2=5, w10=17, universe=205
date=2023-11-29, e20=82.439%, u2=26, d2=2, w10=12, universe=205
date=2023-11-28, e20=78.9216%, u2=28, d2=3, w10=8, universe=204
date=2023-11-24, e20=74.0196%, u2=18, d2=4, w10=2, universe=204
date=2023-11-23, e20=80.8824%, u2=14, d2=5, w10=3, universe=204
date=2023-11-22, e20=80.8824%, u2=8, d2=7, w10=5, universe=204
date=2023-11-21, e20=82.3529%, u2=14, d2=9, w10=7, universe=204
date=2023-11-20, e20=80.8824%, u2=10, d2=7, w10=12, universe=204
date=2023-11-17, e20=85.7843%, u2=27, d2=18, w10=15, universe=204
date=2023-11-16, e20=89.2157%, u2=27, d2=2, w10=13, universe=204
date=2023-11-15, e20=83.8235%, u2=48, d2=3, w10=11, universe=204
date=2023-11-13, e20=70.5882%, u2=25, d2=11, w10=7, universe=204
date=2023-11-12, e20=77.451%, u2=2, d2=0, w10=11, universe=204
date=2023-11-10, e20=69.1176%, u2=10, d2=8, w10=13, universe=204
date=2023-11-09, e20=69.1176%, u2=11, d2=12, w10=14, universe=204
date=2023-11-08, e20=74.0196%, u2=21, d2=1, w10=18, universe=204
date=2023-11-07, e20=66.1765%, u2=19, d2=3, w10=13, universe=204
date=2023-11-06, e20=65.6863%, u2=34, d2=4, w10=14, universe=204
date=2023-11-03, e20=54.4118%, u2=30, d2=5, w10=16, universe=204
date=2023-11-02, e20=45.098%, u2=33, d2=0, w10=14, universe=204
date=2023-11-01, e20=29.902%, u2=13, d2=14, w10=7, universe=204
date=2023-10-31, e20=31.8627%, u2=19, d2=8, w10=5, universe=204
date=2023-10-30, e20=27.451%, u2=22, d2=6, w10=2, universe=204
date=2023-10-27, e20=22.0588%, u2=24, d2=1, w10=2, universe=204
date=2023-10-26, e20=10.7843%, u2=10, d2=37, w10=3, universe=204
date=2023-10-25, e20=16.5854%, u2=5, d2=18, w10=1, universe=205
date=2023-10-23, e20=18.0488%, u2=1, d2=73, w10=2, universe=205
date=2023-10-20, e20=42.439%, u2=9, d2=25, w10=3, universe=205
date=2023-10-19, e20=54.1463%, u2=15, d2=4, w10=4, universe=205
date=2023-10-18, e20=57.561%, u2=9, d2=18, w10=4, universe=205
date=2023-10-17, e20=71.2195%, u2=14, d2=2, w10=6, universe=205
date=2023-10-16, e20=62.439%, u2=12, d2=5, w10=5, universe=205
date=2023-10-13, e20=62.439%, u2=9, d2=10, w10=3, universe=205
date=2023-10-12, e20=69.2683%, u2=13, d2=3, w10=5, universe=205
date=2023-10-11, e20=64.3902%, u2=22, d2=2, w10=9, universe=205
date=2023-10-10, e20=53.6585%, u2=44, d2=1, w10=6, universe=205
date=2023-10-09, e20=35.122%, u2=4, d2=29, w10=4, universe=205
date=2023-10-06, e20=53.6585%, u2=22, d2=0, w10=4, universe=205
date=2023-10-05, e20=41.4634%, u2=16, d2=9, w10=3, universe=205
date=2023-10-04, e20=35.122%, u2=4, d2=39, w10=2, universe=205
date=2023-10-03, e20=52.1951%, u2=22, d2=7, w10=4, universe=205
date=2023-09-29, e20=54.1463%, u2=30, d2=5, w10=3, universe=205
date=2023-09-28, e20=41.9512%, u2=4, d2=35, w10=2, universe=205
date=2023-09-27, e20=60%, u2=22, d2=1, w10=2, universe=205
date=2023-09-26, e20=48.7805%, u2=16, d2=0, w10=3, universe=205
date=2023-09-25, e20=49.5098%, u2=16, d2=4, w10=2, universe=204
date=2023-09-22, e20=45.5882%, u2=16, d2=15, w10=1, universe=204
date=2023-09-21, e20=52.451%, u2=2, d2=20, w10=2, universe=204
date=2023-09-20, e20=68.1373%, u2=7, d2=14, w10=6, universe=204
date=2023-09-18, e20=75.9804%, u2=13, d2=6, w10=3, universe=204
date=2023-09-15, e20=81.8627%, u2=28, d2=8, w10=4, universe=204
date=2023-09-14, e20=80.8824%, u2=23, d2=0, w10=4, universe=204
date=2023-09-13, e20=73.0392%, u2=18, d2=8, w10=5, universe=204
date=2023-09-12, e20=70.098%, u2=1, d2=70, w10=3, universe=204
date=2023-09-11, e20=95.098%, u2=35, d2=1, w10=19, universe=204
date=2023-09-08, e20=87.2549%, u2=31, d2=2, w10=15, universe=204
date=2023-09-07, e20=84.3137%, u2=21, d2=2, w10=16, universe=204
date=2023-09-06, e20=80.8824%, u2=14, d2=4, w10=13, universe=204
date=2023-09-05, e20=78.4314%, u2=27, d2=5, w10=19, universe=204
date=2023-09-04, e20=72.0588%, u2=32, d2=2, w10=17, universe=204
date=2023-09-01, e20=70.098%, u2=33, d2=3, w10=16, universe=204
date=2023-08-31, e20=56.3725%, u2=19, d2=16, w10=9, universe=204
date=2023-08-30, e20=66.1765%, u2=25, d2=4, w10=8, universe=204
date=2023-08-29, e20=61.2745%, u2=17, d2=4, w10=7, universe=204
date=2023-08-28, e20=55.3922%, u2=25, d2=3, w10=7, universe=204
date=2023-08-25, e20=48.0392%, u2=7, d2=10, w10=6, universe=204
date=2023-08-24, e20=63.2353%, u2=13, d2=6, w10=2, universe=204
date=2023-08-23, e20=63.2353%, u2=18, d2=5, w10=2, universe=204
date=2023-08-22, e20=58.8235%, u2=22, d2=2, w10=5, universe=204
date=2023-08-21, e20=53.202%, u2=16, d2=2, w10=4, universe=203
date=2023-08-18, e20=45.3202%, u2=8, d2=11, w10=5, universe=203
date=2023-08-17, e20=48.7685%, u2=17, d2=5, w10=8, universe=203
date=2023-08-16, e20=48.7685%, u2=16, d2=9, w10=6, universe=203
date=2023-08-14, e20=50.2463%, u2=9, d2=20, w10=7, universe=203
date=2023-08-11, e20=58.6207%, u2=16, d2=10, w10=10, universe=203
date=2023-08-10, e20=64.532%, u2=10, d2=12, w10=10, universe=203
date=2023-08-09, e20=72.9064%, u2=23, d2=2, w10=13, universe=203
date=2023-08-08, e20=70.4433%, u2=21, d2=6, w10=7, universe=203
date=2023-08-07, e20=67.4877%, u2=26, d2=7, w10=5, universe=203
date=2023-08-04, e20=64.532%, u2=33, d2=7, w10=4, universe=203
date=2023-08-03, e20=54.6798%, u2=14, d2=13, w10=3, universe=203
date=2023-08-02, e20=58.1281%, u2=1, d2=43, w10=4, universe=203
date=2023-08-01, e20=77.3399%, u2=13, d2=11, w10=8, universe=203
date=2023-07-31, e20=72.9064%, u2=29, d2=3, w10=13, universe=203
date=2023-07-28, e20=69.9507%, u2=22, d2=12, w10=9, universe=203
date=2023-07-27, e20=68.4729%, u2=19, d2=11, w10=11, universe=203
date=2023-07-26, e20=74.3842%, u2=19, d2=3, w10=8, universe=203
date=2023-07-25, e20=69.4581%, u2=27, d2=7, w10=3, universe=203
date=2023-07-24, e20=71.9212%, u2=18, d2=12, w10=5, universe=203
date=2023-07-21, e20=70.936%, u2=15, d2=17, w10=6, universe=203
date=2023-07-20, e20=79.803%, u2=19, d2=5, w10=4, universe=203
date=2023-07-19, e20=80.7882%, u2=19, d2=1, w10=3, universe=203
date=2023-07-18, e20=76.3547%, u2=7, d2=6, w10=3, universe=203
date=2023-07-17, e20=84.2365%, u2=29, d2=5, w10=8, universe=203
date=2023-07-14, e20=79.3103%, u2=24, d2=2, w10=8, universe=203
date=2023-07-13, e20=71.4286%, u2=12, d2=16, w10=3, universe=203
date=2023-07-12, e20=81.7734%, u2=19, d2=1, w10=6, universe=203
date=2023-07-11, e20=82.7586%, u2=26, d2=2, w10=5, universe=203
date=2023-07-10, e20=73.8916%, u2=12, d2=7, w10=3, universe=203
date=2023-07-07, e20=80.2956%, u2=8, d2=16, w10=10, universe=203
date=2023-07-06, e20=88.67%, u2=33, d2=1, w10=13, universe=203
date=2023-07-05, e20=83.7438%, u2=30, d2=5, w10=13, universe=203
date=2023-07-04, e20=81.2808%, u2=14, d2=5, w10=13, universe=203
date=2023-07-03, e20=85.2217%, u2=26, d2=3, w10=11, universe=203
date=2023-06-30, e20=82.266%, u2=30, d2=3, w10=7, universe=203
date=2023-06-28, e20=75.3695%, u2=25, d2=3, w10=2, universe=203
date=2023-06-27, e20=65.0246%, u2=19, d2=1, w10=2, universe=203
date=2023-06-26, e20=63.0542%, u2=23, d2=3, w10=1, universe=203
date=2023-06-23, e20=56.1576%, u2=5, d2=21, w10=1, universe=203
date=2023-06-22, e20=68.4729%, u2=6, d2=20, w10=6, universe=203
date=2023-06-21, e20=81.2808%, u2=19, d2=4, w10=6, universe=203
date=2023-06-20, e20=80.7882%, u2=20, d2=5, w10=10, universe=203
date=2023-06-19, e20=82.266%, u2=10, d2=2, w10=7, universe=203
date=2023-06-16, e20=83.2512%, u2=30, d2=1, w10=8, universe=203
date=2023-06-15, e20=82.266%, u2=18, d2=8, w10=7, universe=203
date=2023-06-14, e20=84.2365%, u2=20, d2=10, w10=4, universe=203
date=2023-06-13, e20=83.7438%, u2=38, d2=3, w10=9, universe=203
date=2023-06-12, e20=80.7882%, u2=19, d2=2, w10=6, universe=203
date=2023-06-09, e20=73.8916%, u2=8, d2=9, w10=6, universe=203
date=2023-06-08, e20=80.7882%, u2=7, d2=14, w10=5, universe=203
date=2023-06-07, e20=88.67%, u2=29, d2=1, w10=8, universe=203
date=2023-06-06, e20=85.7143%, u2=20, d2=8, w10=9, universe=203
date=2023-06-05, e20=85.2217%, u2=15, d2=3, w10=8, universe=203
